Time,M2-IN-Temp,M2-IN-RH
2020-10-08 18:10:00,86.18,55.6
2020-10-08 18:40:00,84.74,57
2020-10-08 19:10:00,83.3,58.5
2020-10-08 19:40:00,80.78,63.3
2020-10-08 20:10:00,79.16,65.2
2020-10-08 20:40:00,78.8,66.4
2020-10-08 21:10:00,78.08,67.7
2020-10-08 21:40:00,77.36,68.7
2020-10-08 22:10:00,77,69.4
2020-10-08 22:40:00,76.28,69.1
2020-10-08 23:10:00,75.56,68.9
2020-10-08 23:40:00,75.2,69.1
2020-10-09 00:10:00,74.48,70.2
2020-10-09 00:40:00,74.12,70.8
2020-10-09 01:10:00,73.76,71.8
2020-10-09 01:40:00,73.22,72.4
2020-10-09 02:10:00,72.86,72.6
2020-10-09 02:40:00,72.32,71.9
2020-10-09 03:10:00,71.78,71.8
2020-10-09 03:40:00,71.24,71.8
2020-10-09 04:10:00,70.7,72.3
2020-10-09 04:40:00,70.16,72.4
2020-10-09 05:10:00,69.8,72.4
2020-10-09 05:40:00,69.26,72.9
2020-10-09 06:10:00,69.08,73.8
2020-10-09 06:40:00,69.08,74.6
2020-10-09 07:10:00,69.08,74.4
2020-10-09 07:40:00,69.08,74
2020-10-09 08:10:00,69.44,75.8
2020-10-09 08:40:00,69.98,76.2
2020-10-09 09:10:00,70.88,74.5
2020-10-09 09:40:00,72.32,71.5
2020-10-09 10:10:00,73.58,68
2020-10-09 10:40:00,74.66,65.9
2020-10-09 11:10:00,76.46,62.4
2020-10-09 11:40:00,77.18,61.7
2020-10-09 12:10:00,78.44,60.1
2020-10-09 12:40:00,79.7,58.1
2020-10-09 13:10:00,80.6,62.3
2020-10-09 13:40:00,82.04,61.8
2020-10-09 14:10:00,83.12,58.8
2020-10-09 14:40:00,84.38,57.2
2020-10-09 15:10:00,85.28,54.5
2020-10-09 15:40:00,85.82,53.7
2020-10-09 16:10:00,87.62,52.3
2020-10-09 16:40:00,87.62,53.4
2020-10-09 17:10:00,86.18,55.3
2020-10-09 17:40:00,84.74,57
