Time,Temperature_Fahrenheit,Relative_Humidity
2021-05-03 20:49:00,75.56,61.1
2021-05-03 21:19:00,73.22,68.5
2021-05-03 21:49:00,72.86,67.9
2021-05-03 22:19:00,72.86,67.1
2021-05-03 22:49:00,72.68,65.6
2021-05-03 23:19:00,72.5,64.4
2021-05-03 23:49:00,72.14,63.4
2021-05-04 00:19:00,71.78,62.5
2021-05-04 00:49:00,71.42,62.4
2021-05-04 01:19:00,71.24,61.9
2021-05-04 01:49:00,71.06,61.6
2021-05-04 02:19:00,70.7,64.4
2021-05-04 02:49:00,70.16,66.2
2021-05-04 03:19:00,69.44,67.5
2021-05-04 03:49:00,68.9,69.1
2021-05-04 04:19:00,68.54,70
2021-05-04 04:49:00,68,70.7
2021-05-04 05:19:00,67.64,70.1
2021-05-04 05:49:00,68,68.9
2021-05-04 06:19:00,67.82,67.4
2021-05-04 06:49:00,67.64,66.6
2021-05-04 07:19:00,69.98,65.3
2021-05-04 07:49:00,68.18,66.5
2021-05-04 08:19:00,68.9,67.7
2021-05-04 08:49:00,70.34,68.1
2021-05-04 09:19:00,70.7,67.8
2021-05-04 09:49:00,71.06,67.9
2021-05-04 10:19:00,71.6,68.1
2021-05-04 10:49:00,72.14,68.4
2021-05-04 11:19:00,72.68,68.4
2021-05-04 11:49:00,73.22,68.5
2021-05-04 12:19:00,73.58,68.4
2021-05-04 12:49:00,73.76,68.4
2021-05-04 13:19:00,76.64,70.2
2021-05-04 13:49:00,75.2,68.6
2021-05-04 14:19:00,73.58,70.5
2021-05-04 14:49:00,73.4,70.9
2021-05-04 15:19:00,73.22,72
2021-05-04 15:49:00,73.4,70.8
2021-05-04 16:19:00,73.22,68.6
2021-05-04 16:49:00,73.22,67.5
2021-05-04 17:19:00,73.22,68.1
2021-05-04 17:49:00,72.86,67.2
2021-05-04 18:19:00,72.5,66.2
2021-05-04 18:49:00,72.32,65.4
2021-05-04 19:19:00,72.14,64.6
2021-05-04 19:49:00,71.96,63.8
2021-05-04 20:19:00,71.78,63
2021-05-04 20:49:00,71.6,62.4
2021-05-04 21:19:00,71.42,61.9
2021-05-04 21:49:00,71.24,61.3
2021-05-04 22:19:00,71.24,61.2
2021-05-04 22:49:00,71.06,61.3
2021-05-04 23:19:00,71.06,61.4
2021-05-04 23:49:00,70.88,61.4
2021-05-05 00:19:00,70.88,61.3
2021-05-05 00:49:00,70.7,61.5
2021-05-05 01:19:00,70.7,61.6
2021-05-05 01:49:00,70.52,61.8
2021-05-05 02:19:00,70.52,61.8
2021-05-05 02:49:00,70.34,62.1
2021-05-05 03:19:00,70.34,62.2
2021-05-05 03:49:00,70.34,62.4
2021-05-05 04:19:00,70.34,62.5
2021-05-05 04:49:00,70.34,62.7
2021-05-05 05:19:00,70.34,62.9
2021-05-05 05:49:00,70.34,63.1
2021-05-05 06:19:00,70.52,63.3
2021-05-05 06:49:00,70.52,63.5
2021-05-05 07:19:00,70.52,63.7
2021-05-05 07:49:00,70.7,64.2
2021-05-05 08:19:00,71.06,64.8
2021-05-05 08:49:00,71.42,66
2021-05-05 09:19:00,71.6,66.8
2021-05-05 09:49:00,72.14,67.5
2021-05-05 10:19:00,72.86,68.1
2021-05-05 10:49:00,73.94,66.9
2021-05-05 11:19:00,74.12,66.7
2021-05-05 11:49:00,73.58,67.1
2021-05-05 12:19:00,74.3,63.3
2021-05-05 12:49:00,74.84,62.1
2021-05-05 13:19:00,74.84,62.6
2021-05-05 13:49:00,75.92,62
2021-05-05 14:19:00,75.92,61.5
2021-05-05 14:49:00,76.64,60.6
2021-05-05 15:19:00,77.54,60.4
2021-05-05 15:49:00,76.64,61.6
2021-05-05 16:19:00,75.92,62.8
2021-05-05 16:49:00,75.56,63.2
2021-05-05 17:19:00,74.84,63.1
2021-05-05 17:49:00,74.48,62.8
2021-05-05 18:19:00,73.94,62.5
2021-05-05 18:49:00,73.58,62.1
2021-05-05 19:19:00,73.22,61.7
2021-05-05 19:49:00,72.86,61.4
2021-05-05 20:19:00,72.5,60.9
2021-05-05 20:49:00,72.32,60.5
2021-05-05 21:19:00,72.14,60
2021-05-05 21:49:00,71.96,59.7
2021-05-05 22:19:00,71.6,59.4
2021-05-05 22:49:00,71.24,59.1
2021-05-05 23:19:00,71.06,58.8
2021-05-05 23:49:00,71.06,58.8
2021-05-06 00:19:00,70.88,59.1
2021-05-06 00:49:00,70.88,59.3
2021-05-06 01:19:00,70.7,59.7
2021-05-06 01:49:00,70.52,59.8
2021-05-06 02:19:00,70.52,60
2021-05-06 02:49:00,70.34,60.3
2021-05-06 03:19:00,70.34,60.5
2021-05-06 03:49:00,70.34,60.7
2021-05-06 04:19:00,70.34,60.9
2021-05-06 04:49:00,70.34,61.2
2021-05-06 05:19:00,70.34,61.4
2021-05-06 05:49:00,70.16,61.5
2021-05-06 06:19:00,70.16,61.9
2021-05-06 06:49:00,70.16,62
2021-05-06 07:19:00,70.34,62.1
2021-05-06 07:49:00,70.34,63.8
2021-05-06 08:19:00,73.04,62.8
2021-05-07 13:49:00,88.34,53
2021-05-07 14:19:00,86.18,55.4
2021-05-07 14:49:00,83.12,59.2
2021-05-07 15:19:00,93.74,46.2
2021-05-07 15:49:00,97.7,41.3
2021-05-07 16:19:00,93.74,44.9
2021-05-07 16:49:00,86.54,53.3
2021-05-07 17:19:00,82.04,59.7
2021-05-07 17:49:00,79.16,64
2021-05-07 18:19:00,77.36,67.1
2021-05-07 18:49:00,76.1,69
2021-05-07 19:19:00,73.76,72.1
2021-05-07 19:49:00,72.32,73.9
2021-05-07 20:19:00,71.06,75.3
2021-05-07 20:49:00,70.16,76.4
2021-05-07 21:19:00,69.26,77
2021-05-07 21:49:00,68.18,77.3
2021-05-07 22:19:00,66.92,78
2021-05-07 22:49:00,66.92,78.9
2021-05-07 23:19:00,66.74,78.9
2021-05-07 23:49:00,66.38,79.3
2021-05-08 00:19:00,65.3,79.7
2021-05-08 00:49:00,65.48,80.7
2021-05-08 01:19:00,65.12,80.2
2021-05-08 01:49:00,63.86,80
2021-05-08 02:19:00,62.96,80.8
2021-05-08 02:49:00,62.6,81.1
2021-05-08 03:19:00,61.7,80.8
2021-05-08 03:49:00,60.98,81.4
