Time,Temperature_Fahrenheit,Relative_Humidity
2021-05-12 14:37:00,82.58,55.4
2021-05-12 15:07:00,86.72,49.2
2021-05-12 15:37:00,86.9,48.5
2021-05-12 16:07:00,84.74,50.7
2021-05-12 16:37:00,83.48,52.2
2021-05-12 17:07:00,80.06,56.3
2021-05-12 17:37:00,77.72,59.8
2021-05-12 18:07:00,75.56,63.1
2021-05-12 18:37:00,72.86,66.8
2021-05-12 19:07:00,70.7,70.4
2021-05-12 19:37:00,69.08,73.1
2021-05-12 20:07:00,68.36,73.8
2021-05-12 20:37:00,67.82,74.7
2021-05-12 21:07:00,67.46,75
2021-05-12 21:37:00,67.28,74.8
2021-05-12 22:07:00,67.1,75
2021-05-12 22:37:00,66.92,75.1
2021-05-12 23:07:00,66.74,75
2021-05-12 23:37:00,66.38,75.1
2021-05-13 00:07:00,66.38,74.9
2021-05-13 00:37:00,66.56,74.4
2021-05-13 01:07:00,65.84,75
2021-05-13 01:37:00,65.3,75.9
2021-05-13 02:07:00,64.58,76.7
2021-05-13 02:37:00,64.22,76.9
2021-05-13 03:07:00,64.22,76.8
2021-05-13 03:37:00,64.04,76.7
2021-05-13 04:07:00,63.68,77
2021-05-13 04:37:00,63.14,77.7
2021-05-13 05:07:00,62.78,77.9
2021-05-13 05:37:00,62.42,78.4
2021-05-13 06:07:00,62.42,78.3
2021-05-13 06:37:00,62.96,77.5
2021-05-13 07:07:00,63.68,76.1
2021-05-13 07:37:00,64.58,75
2021-05-13 08:07:00,66.2,72.4
2021-05-13 08:37:00,68.36,68.8
2021-05-13 09:07:00,70.88,65.1
2021-05-13 09:37:00,74.66,59.7
2021-05-13 10:07:00,76.1,56.5
2021-05-13 10:37:00,78.44,54
2021-05-13 11:07:00,78.8,53.2
2021-05-13 11:37:00,79.34,52.6
2021-05-13 12:07:00,80.42,52.2
2021-05-13 12:37:00,82.94,49.5
2021-05-13 13:07:00,82.76,49.9
2021-05-13 13:37:00,83.84,49
2021-05-13 14:07:00,84.92,47.8
2021-05-13 14:37:00,84.02,48.8
2021-05-13 15:07:00,84.92,48.6
2021-05-13 15:37:00,86.54,47
2021-05-13 16:07:00,85.64,47.6
2021-05-13 16:37:00,82.4,51.4
2021-05-13 17:07:00,79.7,55.3
